Arsenal
Official Name: Arsenal Football Club
Formed: 1886  Ground: Emirates Stadium (60,704)  Manager: Mikel Arteta [ESP]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
63	Logan Watts	ENG	D	-	-	22-01-07	-	None
64	Park Seung-soo	KOR	F	1.83	62	17-03-07	Seoul	Suwon Samsung Bluewings
65	Miodrag Pivaš	SRB	D	1.88	80	17-05-05	Novi Sad	Jedinstvo Ub
66	Isaac Moran	ENG	D	-	-	14-03-09	Liverpool	Liverpool
67	Lewis Miley	ENG	M	-	-	01-05-06	Gateshead	None
68	Oliver Goodbrand	SCO	D	-	-	09-02-09	Wishaw	Rangers
69	Alfie Hutchinson	SCO	D	-	-	22-01-09	Kirkcaldy	Rangers
70	Will Anderson	ENG	G	-	-	15-07-08	Newcastle upon Tyne	None
71	Guy Bloomer	ENG	M	-	-	13-09-07	Hexham	None
72	Jude Cogdon	ENG	M	-	-	19-12-07	Sunderland	None
73	Jake Durrant	ENG	D	-	-	04-02-08	Newcastle upon Tyne	None
74	Matheos Ferreira	ENG	F	-	-	02-08-08	Ashington	None
75	Henry Johnson	ENG	D	-	-	01-01-08	Sunderland	None
76	Tyler Jones	ENG	G	-	-	18-04-08	Durham	None
77	Alex O'Donovan	ENG	M	-	-	03-10-07	South Shields	None
78	Rory Finneran	IRL	M	-	-	29-02-08	-	Blackburn R
79	Matthew Taylor	ENG	M	-	-	31-03-08	Sunderland	None
80	Mo Waddani	LBY	F	-	-	07-11-07	Tripoli	None
81	Kacey Wooster	ENG	F	-	-	04-04-08	Stockton-on-Tees	Southend U
82	Aaron Epia	ENG	D	-	-	07-04-08	Manchester	Everton
83	Ezra Tika-Lemba	ENG	D	-	-	07-11-07	London	West Ham U
84	Kayden Lucas	ENG	F	-	-	30-10-07	Bristol	Clevedon T
85	Sam Alabi	ENG	M	-	-	09-07-09	Manchester	Oldham Ath
86	Luke Gilligan	ENG	M	-	-	14-12-08	Stockton-on-Tees	None
87	Oliver Holland	ENG	G	-	-	03-01-09	Newcastle upon Tyne	None
88	Mason Miley	ENG	M	-	-	29-09-08	Durham	None
89	Michael Mills	ENG	M	-	-	18-02-09	Manchester	Port Vale
90	Noah Morgan	ENG	D	-	-	06-10-08	MIddlesbrough	None
91	Ethan Ndiweni	ENG	F	-	-	19-09-08	Newcastle upon Tyne	None
92	Thomas Old	ENG	D	-	-	19-09-08	Gateshead	None
93	Jack Patterson	ENG	M	-	-	19-09-08	Newcastle upon Tyne	None
94	Sam Pinnington	ENG	F	-	-	17-11-08	Harpenden	Luton T
95	Jack Callaghan	ENG	D	-	-	-	-	None
96	George Mair	ENG	G	-	-	28-09-09	Darlington	None
97	Roman Dowell	ENG	G	-	-	03-12-09	-	None
98	Alfie Seddon	ENG	F	-	-	20-10-09	Sunderland	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
58	Aidan Harris	ENG	G	-	-	16-12-06	Sunderland	Coleraine (On Loan)
41	Ben Parkinson	ENG	F	-	-	10-03-05	Newcastle upon Tyne	Re-Registered (40)
13	Matt Targett	ENG	D	1.83	70	18-09-95	Eastleigh	Middlesbrough (On Loan)
34	Garang Kuol	AUS	F	1.75	68	15-09-04	Refugee Camp [EGY]	Sparta Prague
14	Alexander Isak	SWE	F	1.90	70	21-09-99	Solna	Liverpool
60	Trevan Sanusi	ENG	F	-	-	25-04-07	-	Lorient (On Loan)
45	Travis Hernes	NOR	M	1.79	72	04-11-05	Heradsbygd	FC Groningen (On Loan)
40	Ben Parkinson	ENG	F	-	-	10-03-05	Newcastle upon Tyne	Falkirk
30	Harrison Ashby	SCO	D	1.79	72	14-11-01	Milton Keynes	Bradford C (On Loan)
38	Cathal Heffernan	IRL	D	-	-	27-04-05	Cork	Harrogate T
43	Charlie McArthur	SCO	M	-	-	12-05-05	Irvine	Airdrieonians (On Loan)
31	Max Thompson	ENG	G	-	-	01-08-04	Newcastle upon Tyne	Ayr U (On Loan)
6	Jamaal Lascelles	ENG	D	1.88	83	11-12-93	Derby	Leicester C


Nottingham Forest
Official Name: Nottingham Forest Football Club
Formed: 1865  Ground: City Ground (30,404)  Manager: Vitor Pereira [POR]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1								
2								
3	Neco Williams	WAL	D	1.83	76	13-04-01	Wrexham	Liverpool
4	Morato	BRA	D	1.90	86	30-06-01	Francisco Morato	Benfica
5	Murillo	BRA	D	1.82	73	04-07-02	São Paulo	Corinthians
6	Ibrahim Sangaré	CIV	M	1.91	77	02-12-97	Abidjan	PSV Eindhoven
7	Callum Hudson-Odoi	ENG	M	1.77	75	07-11-00	Wandsworth	Chelsea
8	Elliot Anderson	ENG	M	1.75	63	06-11-02	North Shields	Newcastle U
9	Taiwo Awoniyi	NGA	F	1.78	71	12-08-97	Ilorin	Union Berlin
10	Morgan Gibbs-White	ENG	M	1.78	60	27-01-00	Stafford	Wolverhampton W
11	Chris Wood	NZL	F	1.91	91	07-12-91	Auckland	Newcastle U
12								
13	John	BRA	G	1.96	83	13-02-96	Diadema	Botafogo
14	Dan Ndoye	SUI	F	1.84	79	25-10-00	Nyon	Bologna
15								
16	Nicolás Domínguez	ARG	M	1.79	73	28-06-98	Haedo	Bologna
17	Eric da Silva Moreira	GER	D	1.84	82	03-05-06	Hamburg	St Pauli
18	Angus Gunn	SCO	G	1.96	77	22-01-96	Bolton	Norwich C
19	Igor Jesus	BRA	F	1.80	75	25-02-01	Cuiabá	Botafogo
20	Lorenzo Lucca	ITA	F	2.01	80	10-09-00	Moncalieri	Napoli
21	Omari Hutchinson	ENG	M	1.74	66	29-10-03	Redhill	Ipswich T
22	Ryan Yates	ENG	M	1.90	77	21-11-97	Nottingham	None
23	Jair Cunha	BRA	D	1.98	87	07-03-05	Orlândia	Botafogo
24	James McAtee	ENG	M	1.80	72	18-10-02	Salford	Manchester C
25	Luca Netz	GER	D	1.80	74	15-05-03	Buch	B Mönchengladbach
26	Matz Sels	BEL	G	1.88	75	26-02-92	Lint	Strasbourg
27	Stefan Ortega	GER	G	1.83	84	06-11-92	Hofgeismar	Manchester C
28								
29	Dilane Bakwa	FRA	F	1.79	76	26-08-02	Créteil	Strasbourg
30	Willy Boly	CIV	D	1.85	81	03-02-91	Melun	Wolverhampton W
31	Nikola Milenković	SRB	D	1.95	92	12-10-97	Belgrade	Fiorentina
32								
33								
34	Ola Aina	NGA	D	1.84	82	08-10-96	Southwark	Torino
35								
36								
37	Nicolò Savona	ITA	D	1.87	75	19-03-03	Aosta	Juventus
38								
39								
40								
44	Zach Abbott	ENG	D	-	-	13-05-06	-	None
45	Lamin Sillah	GAM	F	-	-	06-06-06	-	Olympiakos
46	Cherif Yaya	BEN	M	-	-	19-11-06	-	Rio Ave
47	Luke Campbell	ENG	G	-	-	27-11-05	Slough	Chelsea
51	Archie Whitehall	ENG	M	-	-	21-05-06	Nottingham	None
57	Blaine McClure	NIR	M	-	-	05-02-07	Belfast	Rangers
60	Jamie Newton	SCO	D	-	-	22-07-05	-	Rangers
61	Jimmy Sinclair	ENG	D	-	-	11-08-06	Nottingham	None
62	Danni Anisjko	LVA	F	-	-	11-01-06	-	None
63	Aaron Bott	ENG	G	-	-	06-09-04	Mansfield	None
65	Justin Hanks	WAL	D	-	-	01-09-04	Slough	None
67	Keehan Willows	ENG	G	-	-	01-10-05	Nottingham	None
68	Kristian Clarke	ENG	M	-	-	02-11-06	-	None
70	Alfie Bradshaw	ENG	M	-	-	12-09-06	-	None
71	David Modupe	ENG	D	-	-	23-09-06	-	None
72	Cormac Daly	SCO	M	-	-	17-03-07	-	Hamilton Academical
73	Fuad Smith	ENG	M	-	-	13-12-07	-	None
74	Jayden Powell	ENG	F	-	-	12-09-07	-	None
76	Buba Sanneh	ENG	D	-	-	03-11-07	-	None
77	Zyan Blake	ENG	F	-	-	13-11-07	-	None
79	Evan Boulter	NIR	M	-	-	16-08-08	-	None
84	Jonathan Whiteley	ENG	D	-	-	25-02-08	-	None
85	Jordan Willows	ENG	M	-	-	16-12-08	-	None
87	Taeneal Brandy	ENG	F	-	-	17-09-07	-	None
88	Will Thompson	ENG	D	-	-	23-11-07	-	None
89	Zac Smith	ENG	G	-	-	14-11-07	-	None
90	Shakur Samuels	ENG	D	-	-	31-08-09	-	None
92	Eleazar Lokote	ENG	M	-	-	14-10-08	-	None
93	Chinaza Nwosu	ENG	M	-	-	17-05-08	-	West Ham U
94	Harvey Andrews	ENG	D	-	-	25-01-09	-	None
95	Joe Bailey	ENG	G	-	-	17-10-08	-	None
96	Kalum Thompson	NIR	M	-	-	27-09-08	Carrickfergus	Linfield
97	Kanye Bradshaw	ENG	F	-	-	19-01-09	-	None
98	Riko Robinson	ENG	M	-	-	29-10-08	-	None
99	Spencer Sutton	ENG	D	-	-	03-04-09	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
33	Carlos Miguel	BRA	G	2.04	72	09-10-98	Rio de Janeiro	Palmeiras
32	Marko Stamenić	NZL	M	1.88	78	19-02-02	Wellington	Swansea C
36	David Carmo	ANG	D	1.96	82	19-07-99	Aveiro	Oviedo (On Loan)
27	Omar Richards	ENG	D	1.85	69	15-02-98	Lewisham	Rio Ave (On Loan)
20	Jota Silva	POR	F	1.79	73	01-08-99	Gondomar	Beşiktaş (On Loan)
15	Arnaud Kalimuendo	FRA	F	1.75	63	20-01-02	Suresnes	Eintracht Frankfurt (On Loan)
50	Adam Berry	ENG	M	-	-	09-01-06	Ashton-under-Lyne	Al-Kholood
12	Douglas Luiz	BRA	M	1.78	65	09-05-98	Rio de Janeiro	Juventus
58	Jack Thompson	WAL	D	-	-	05-05-05	Mansfield	Barrow (On Loan)
35	Oleksandr Zinchenko	UKR	D	1.75	61	15-12-96	Illichivsk	Arsenal
64	Ben Hammond	WAL	D	-	-	01-07-04	-	Northampton T (On Loan)
82	Isaac Davies	WAL	M	-	-	15-09-07	-	Cardiff C
33	Cuiabano	BRA	D	1.79	82	16-02-03	Cuiabá	Vasco da Gama (On Loan)

Sunderland
Official Name: Sunderland Association Football Club
Formed: 1879  Ground: Sunderland Stadium of Light (48,707)  Manager: Régis Le Bris [FRA]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1								
2								
3	Dennis Cirkin	LVA	D	1.82	72	06-04-02	Dublin	Tottenham H
4								
5	Daniel Ballard	NIR	D	1.87	85	22-09-99	Stevenage	Arsenal
6	Lutsharel Geertruida	NED	D	1.80	69	18-07-00	Rotterdam	RB Leipzig
7	Chemsdine Talbi	MAR	M	1.75	68	09-05-05	Sambrevile	Club Brugge
8								
9	Brian Brobbey	NED	F	1.80	78	01-02-02	Amsterdam	Ajax
10	Nilson Angulo	ECU	F	1.82	64	19-06-03	Quito	Anderlecht
11	Chris Rigg	ENG	M	1.75	68	18-06-07	Hebburn	None
12	Eliezer Mayenda	ESP	F	1.80	75	08-05-05	Zaragoza	Sochaux
13	Luke O'Nien	ENG	D	1.74	74	21-11-94	Hemel Hempstead	Wycombe W
14	Romaine Mundle	ENG	M	1.77	61	24-04-03	Edmonton	Standard Liège
15	Omar Alderete	PAR	D	1.87	77	26-12-96	Asunción	Getafe
16								
17	Reinildo Mandava	MOZ	D	1.80	74	21-01-94	Beira	Atlético Madrid
18	Wilson Isidor	HAI	F	1.80	70	27-08-00	Rennes	Zenit St Petersburg
19	Habib Diarra	SEN	M	1.79	74	03-01-04	Guédiawaye	Strasbourg
20	Nordi Mukiele	FRA	D	1.85	74	01-11-97	Montreuil	Paris St-Germain
21	Simon Moore	ENG	G	1.91	83	19-05-90	Sandown	Coventry C
22	Robin Roefs	NED	G	1.92	72	17-01-03	Heeswijk	NEC Nijmegen
23								
24								
25	Bertrand Traoré	BFA	F	1.80	72	06-09-95	Bobo-Dioulasso	Ajax
26								
27	Noah Sadiki	COD	M	1.73	67	17-12-04	Brussels	Union St-Gilloise
28	Enzo Le Fée	FRA	M	1.70	58	03-02-00	Lorient	Roma
29	Ahmed Abdullahi	NGA	F	-	-	19-06-04	Nasarawa	KAA Gent
30	Milan Aleksić	SRB	M	1.79	70	30-08-05	Kragujevac	Radnički 1923
31	Melker Ellborg	SWE	G	1.91	84	22-05-03	Kalmar	Malmö FF
32	Trai Hume	NIR	D	1.80	75	18-03-02	Ballymena	Linfield
33								
34	Granit Xhaka	SUI	M	1.85	82	27-09-92	Gnjilane	Bayer Leverkusen
35								
36								
37	Jocelin Ta Bi	CIV	F	1.72	65	09-02-05	Attécoubé	Maccabi Netanya
38								
39								
40								
46	Abdoullah Ba	FRA	M	1.79	68	31-07-03	Saint-Aubin-lès-Elbeuf	Le Havre
50	Harrison Jones	ENG	M	1.78	68	25-12-04	York	None
51	Jenson Jones	ENG	D	-	-	26-06-06	-	None
52	Jaydon Jones	ENG	M	-	-	03-11-06	-	None
53	Jack Whittaker	ENG	M	-	-	14-10-06	-	None
74	Finn Geragusian	ARM	F	1.91	80	28-10-07	Durham	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
25	Nectarios Triantis	AUS	D	1.91	78	11-05-03	Sydney	Minnesota U
43	Luís Hemir	POR	F	1.92	73	11-08-03	Lisbon	Moreirense (On Loan)
2	Niall Huggins	WAL	D	1.73	70	18-12-00	York	Wycombe W (On Loan)
8	Alan Browne	IRL	M	1.73	71	15-04-95	Cork	Middlesbrough (On Loan)
9	Marc Guiu	ESP	F	1.87	82	04-01-06	Granollers	Chelsea
10	Patrick Roberts	ENG	M	1.67	58	05-02-97	Kingston-upon-Thames	Birmingham C
23	Jenson Seelt	NED	D	1.92	84	23-05-03	Ede	Wolfsburg (On Loan)
44	Nazariy Rusyn	UKR	F	1.77	68	25-10-98	Novoyavorivsk	Arka Gdynia (On Loan)
41	Zak Johnson	ENG	D	1.88	78	30-07-04	Sunderland	York C (On Loan)
40	Timothée Pembele	FRA	D	1.84	72	09-09-02	Beaumont-sur-Oise	Le Havre (On Loan)
47	Trey Samuel-Ogunsuyi	BEL	F	1.90	82	26-12-06	Bradford	Shrewsbury T (On Loan)
48	Jay Matete	ENG	M	1.73	61	11-02-01	Lambeth	MK Dons
55	Ben Middlemas	ENG	M	1.82	64	13-12-04	Ashington	Swindon T
45	Joe Anderson	ENG	D	1.86	81	06-02-01	Stalybridge	Barrow
57	Timur Tutierov	UKR	F	1.83	70	11-06-05	Bakhchysarai	Exeter C (On Loan)
16	Blondy Nna Noukeu	CMR	G	1.84	70	17-09-01	Douala	Boulogne
4	Dan Neil	ENG	M	1.78	65	13-12-01	South Shields	Ipswich T (On Loan)
26	Arthur Masuaku	COD	D	1.79	70	07-11-93	Lille	Lens (On Loan)
42	Aji Alese	ENG	D	1.92	78	17-01-01	Islington	Portsmouth (On Loan)
1	Anthony Patterson	ENG	G	1.89	77	10-05-00	North Shields	Millwall (On Loan)
24	Simon Adingra	CIV	F	1.75	68	01-01-02	Yamoussoukro	Monaco (On Loan)
33	Leo Hjelde	NOR	D	1.88	76	26-08-03	Nottingham	Sheffield U (On Loan)
49	Ian Poveda	COL	M	1.65	61	09-02-00	Southwark	Internacional de Bogotá

Tottenham Hotspur
Official Name: Tottenham Hotspur Football Club
Formed: 1882  Ground: Tottenham Hotspur Stadium (62,850)  Manager: Igor Tudor [CRO]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Guglielmo Vicario	ITA	G	1.88	83	07-10-96	Udine	Empoli
2								
3	Radu Drăgușin	ROU	D	1.91	82	03-02-02	Bucharest	Genoa
4	Kevin Danso	AUT	D	1.90	75	19-09-98	Voitsberg	Lens
5								
6	João Palhinha	POR	M	1.90	82	09-07-95	Lisbon	Bayern Munich
7	Xavi Simons	NED	M	1.68	58	21-04-03	Amsterdam	RB Leipzig
8	Yves Bissouma	MLI	M	1.81	78	30-08-96	Issia	Brighton & HA
9	Richarlison	BRA	F	1.79	71	10-05-97	Nova Venécia	Everton
10	James Maddison	ENG	M	1.79	73	23-11-96	Coventry	Leicester C
11	Mathys Tel	FRA	F	1.83	75	27-04-05	Sarcelles	Bayern Munich
12								
13	Destiny Udogie	ITA	D	1.86	67	28-11-02	Verona	Udinese
14	Archie Gray	ENG	M	1.83	70	12-03-06	Durham	Leeds U
15	Lucas Bergvall	SWE	M	1.86	74	02-02-06	Bromma	Djurgårdens IF
16								
17	Cristian Romero	ARG	D	1.85	79	27-04-98	Córdoba	Atalanta
18								
19	Dominic Solanke	ENG	F	1.87	80	14-09-97	Reading	Bournemouth
20	Mohammed Kudus	GHA	M	1.77	70	02-08-00	Accra	West Ham U
21	Dejan Kulusevski	SWE	M	1.86	79	25-04-00	Stockholm	Juventus
22	Conor Gallagher	ENG	M	1.82	74	06-02-00	Epsom	Atlético Madrid
23	Pedro Porro	ESP	D	1.76	71	13-09-99	Don Benito	Sporting CP
24	Djed Spence	ENG	D	1.84	71	09-08-00	London	Middlesbrough
25								
26								
27								
28	Wilson Odobert	FRA	F	1.82	74	28-11-04	Meaux	Burnley
29	Pape Matar Sarr	SEN	M	1.84	70	14-09-02	Thiaroye	Metz
30	Rodrigo Bentancur	URU	M	1.87	72	25-06-97	Nueva Helvecia	Juventus
31	Antonín Kinský	CZE	G	1.90	80	13-03-03	Prague	Slavia Prague
32								
33	Ben Davies	WAL	D	1.82	76	24-04-93	Neath	Swansea C
34								
35								
36								
37	Micky van de Ven	NED	D	1.93	81	19-04-01	Wormer	Wolfsburg
38	Souza	BRA	D	1.80	73	16-06-06	Mauá	Santos
39	Randal Kolo Muani	FRA	F	1.87	73	05-12-98	Bondy	Paris St-Germain
40	Brandon Austin	USA	G	1.88	82	08-01-99	Hemel Hempstead	None
46	Luca Gunter	ENG	G	-	-	23-03-05	Enfield	None
52	Callum Olusesi	ENG	M	-	-	11-03-07	Lambeth	None
53	Reiss-Alexander Russell-Denny	ENG	M	-	-	11-05-06	Reading	Chelsea
54	Tynan Thompson	ENG	F	-	-	17-04-08	Croydon	None
55	Tyrell Ashcroft	ENG	D	-	-	07-03-02	-	Reading
56	Aaron Maguire	IRL	G	-	-	25-07-04	Leytonstone	None
57	Rio Kyerematen	ENG	M	-	-	09-06-05	Westminster	None
58	Ellis Lehane	ENG	F	-	-	02-10-06	Hillingdon	None
59	Dante Cassanova	JAM	M	-	-	21-06-04	-	None
60	Dan Batty	ENG	M	-	-	30-09-06	Stalybridge	Manchester C
61	Luca Furnell-Gill	ENG	D	-	-	29-12-06	Keighley	Liverpool
62	Max McFadden	ENG	M	-	-	02-10-05	Havering	Leeds U
65	Leo Black	ENG	D	-	-	09-02-06	Hackney	None
66	Malachi Hardy	ENG	D	-	-	10-03-08	Watford	None
67	Jun'ai Byfield	ENG	D	-	-	06-12-08	Lambeth	None
68	Lucá Williams-Barnett	ENG	M	-	-	01-10-08	Luton	None
71	Pele Arganese-McDermott	ESP	D	-	-	02-09-05	Marbella	Luton T
72	Reiss Elliott-Parris	ENG	F	-	-	04-11-07	Barking	None
76	James Rowswell	ENG	D	-	-	13-07-06	Welwyn Garden City	None
77	Samual Archer	ENG	G	-	-	20-01-07	Hertford	None
78	Harry Byrne	ENG	M	-	-	20-11-07	Croydon	None
79	James Wilson	SCO	F	-	-	06-03-07	-	Hearts
82	Calum Logan	ENG	D	-	-	24-11-06	Cambridge	None
83	Blake Irow	ENG	G	-	-	01-09-08	Tokyo	None
84	Miracle Adewole	GER	D	-	-	12-10-07	Stuttgart	None
85	Jamel Beggs	ENG	M	-	-	16-12-07	Chelsea	None
86	Ronny Moncur	ENG	M	-	-	14-10-07	Ongar	None
87	Elijah Upson	ENG	D	-	-	26-03-08	London	None
88	Tyler Tingey	ENG	D	-	-	11-09-08	Burton upon Trent	None
89	Tye Hall	ENG	M	-	-	01-10-07	Warrington	None
90	Leon Myrtaj	ALB	F	-	-	28-03-08	London	None
91	Samal Bangura	SLE	M	-	-	30-11-07	Bermondsey	None
92	Armend Musliga	ALB	M	-	-	08-03-09	Brenogë	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
16	Luka Vušković	CRO	D	1.93	86	24-02-07	Split	Hamburg (On Loan)
22	Brennan Johnson	WAL	F	1.79	73	23-05-01	Nottingham	Crystal Palace
25	Kota Takai	JPN	D	1.92	84	04-09-04	Yokohama	B Mönchengladbach (On Loan)
27	Manor Solomon	ISR	M	1.69	62	24-07-99	Kfar Saba	Fiorentina (On Loan)
73	Oliver Irow	ENG	F	-	-	10-05-06	Walthamstow	Mansfield T (On Loan)
70	Yusuf Akhamrich	ENG	M	-	-	05-09-05	Tower Hamlets	Bristol R (On Loan)
44	Dane Scarlett	ENG	F	1.80	76	24-03-04	Hillingdon	Hibernian (On Loan)
81	Herbie James	ENG	F	-	-	24-11-06	Macclesfield	Cardiff C
80	Roman Egan-Riley	ENG	D	-	-	14-12-06	Manchester	Burnley

West Ham United
Official Name: West Ham United Football Club
Formed: 1895  Ground: London Stadium (62,500)  Manager: Nuno Espírito Santo [POR]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Mads Hermansen	DEN	G	1.84	78	11-07-00	Odense	Leicester C
2	Kyle Walker-Peters	ENG	D	1.73	62	13-04-97	Edmonton	Southampton
3	Max Kilman	ENG	D	1.86	80	23-05-97	Chelsea	Wolverhampton W
4	Axel Disasi	FRA	D	1.90	86	11-03-98	Gonesse	Chelsea
5								
6								
7	Crysencio Summerville	NED	M	1.74	68	30-10-01	Rotterdam	Leeds U
8								
9	Callum Wilson	ENG	F	1.80	66	27-02-92	Coventry	Newcastle U
10								
11	Valentin Castellanos	ARG	F	1.79	69	03-10-98	Mendoza	Lazio
12	El Hadji Malick Diouf	SEN	D	1.83	77	28-12-04	Ziguinchor	Slavia Prague
13								
14								
15	Konstantinos Mavropanos	GRE	D	1.92	80	11-12-97	Athens	Stuttgart
16								
17	Adama Traoré	ESP	F	1.78	76	25-01-96	L'Hospitalet de Llobregat	Fulham
18	Mateus Fernandes	POR	M	1.78	72	10-07-04	Olhão	Southampton
19	Pablo	BRA	F	1.84	76	02-01-04	Braga	Gil Vicente
20	Jarrod Bowen	ENG	F	1.74	70	20-12-96	Leominster	Hull C
21	Keiber Lamadrid	VEN	F	1.77	69	18-11-03	Caracas	Deportivo La Guaira
22	Łukasz Fabiański	POL	G	1.90	83	18-04-85	Kostrzyn nad Odrą	Swansea C
23	Alphonse Areola	FRA	G	1.90	85	27-02-93	Paris	Paris St-Germain
24								
25	Jean-Clair Todibo	FRA	D	1.90	81	30-12-99	Cayenne	Nice
26								
27	Soungoutou Magassa	FRA	M	1.88	70	08-10-03	Stains	Monaco
28	Tomáš Souček	CZE	M	1.90	84	27-02-95	Havlíčkův Brod	Slavia Prague
29	Aaron Wan-Bissaka	COD	D	1.83	72	26-11-97	Croydon	Manchester U
30	Oliver Scarles	ENG	D	1.80	75	12-12-05	Bromley	None
31								
32	Freddie Potts	ENG	M	1.83	70	12-09-03	Romford	None
33								
34								
35								
36	Reece Byrne	IRL	G	-	-	20-11-04	-	Newcastle U
37	Dimitri Colau	FRA	D	1.83	75	23-02-06	Paris	Paris FC
38								
39								
40								
43	Regan Clayton	ENG	D	-	-	11-11-04	Havering	None
45	Daniel Rigge	ENG	M	1.68	55	25-03-06	Stockport	Manchester C
48	Josh Landers	SCO	F	-	-	27-02-07	-	Hibernian
49	Finlay Herrick	ENG	G	1.87	70	18-01-06	Hatfield	None
51	Josh Briggs	NIR	D	-	-	14-03-06	Belfast	Linfield
52	Luis Brown	ENG	D	-	-	25-09-05	-	Arsenal
53	Daniel Cummings	SCO	F	-	-	14-04-06	-	Celtic
54	Tom Wooster	ENG	G	-	-	30-03-05	Sheffield	Manchester U
55	Mohamadou Kanté	FRA	M	1.78	74	20-09-05	Paris	Paris FC
58	Airidas Golambeckis	ENG	D	-	-	04-11-07	-	None
59	Tyron Akpata	ENG	M	1.67	58	12-08-06	Havering	None
61	Lewis Orford	ENG	M	1.82	70	18-02-06	Havering	None
63	Ezra Mayers	ENG	D	-	-	16-01-07	-	None
66	Joshua Ajala	ENG	F	-	-	13-11-06	Redbridge	Chelsea
67	Riley Hargan	ENG	M	-	-	04-09-06	Havering	None
68	Preston Fearon	ENG	M	-	-	16-01-07	-	None
71	Gabriel Caliste	MRI	M	-	-	18-11-06	Redbridge	None
72	Tommy Goodger	ENG	G	-	-	10-02-09	-	Exeter C
73	Vinnie Perkins	ENG	D	-	-	17-02-09	-	None
74	Tomas Jonyla	LTU	D	-	-	07-01-09	-	None
75	Jethro Medine	ENG	D	-	-	22-02-07	-	None
76	Rayan Oyebade	ENG	D	-	-	30-04-07	-	None
77	Lanre Awesu	ENG	G	-	-	25-01-08	-	None
78	Finley Hooper	ENG	G	-	-	19-02-08	-	None
79	Lewis Beckford	ENG	M	-	-	24-01-07	-	None
80	Andre Dike	ENG	F	-	-	16-05-08	-	None
81	Harry Montague	ENG	D	-	-	09-02-09	-	None
82	Aaron Kamara	ENG	M	-	-	14-10-07	-	None
83	Jonathan Unwin	ENG	M	-	-	30-10-07	-	None
84	David Chigwada	ENG	F	-	-	15-10-07	-	None
85	Majid Balogun	ENG	F	-	-	10-03-08	-	None
87	Joe Scanlon	ENG	D	-	-	19-11-08	-	None
88	Reggie Morris-Agyemang	ENG	M	-	-	16-02-09	-	None
89	Tyrone Omotoye	ENG	M	-	-	31-01-09	-	None
90	Martin Peychev	BUL	M	-	-	20-10-08	Szolnok	None
91	Jephthah Medine	ENG	F	-	-	19-12-08	-	None
92	Chukwuemeka Obi	DEN	F	-	-	01-07-09	-	Arsenal
93	Joel Kerr	NIR	F	-	-	24-03-09	-	Glentoran
94	Callum Leacock	NIR	D	-	-	19-08-08	Magherafelt	Linfield
95	Connor Brooks	ENG	M	-	-	09-07-08	-	Concord Rangers
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
56	Gideon Kodua	ENG	F	-	-	02-10-04	Newham	Luton T (On Loan)
65	Michael Forbes	NIR	D	1.88	78	29-04-04	Ardboe	Northampton T (On Loan)
46	Mason Terry	ENG	G	1.96	80	20-09-04	Southend-on-Sea	Braintree T (On Loan)
4	Edson Álvarez	MEX	M	1.85	73	24-10-97	Tlalnepantla de Baz	Fenerbahçe (On Loan)
5	Nayef Aguerd	MAR	D	1.88	76	30-03-96	Kenitra	Marseille
22	Maxwel Cornet	CIV	M	1.79	69	27-09-96	Bregbo	Genoa (On Loan)
33	Emerson Palmieri	ITA	D	1.76	63	03-08-94	Santos	Marseille
86	Chinaza Nwosu	ENG	M	-	-	17-05-08	-	Nottingham F
21	Wes Foderingham	ENG	G	1.85	75	14-01-91	Hammersmith	Aris Limassol
47	Krisztián Hegyi	HUN	G	1.93	85	24-09-02	Budapest	MTK (On Loan)
11	Niclas Füllkrug	GER	F	1.88	78	09-02-93	Hannover	Milan (On Loan)
17	Luis Guilherme	BRA	F	1.75	65	09-02-06	Aracaju	Sporting CP
50	Callum Marshall	NIR	F	1.78	70	28-11-04	Glengormley	Bochum (On Loan)
44	Junior Robinson	ENG	D	1.65	62	06-04-04	Bethnal Green	Boreham Wood (On Loan)
40	George Earthy	ENG	M	-	-	05-09-04	Havering	Bristol C (On Loan)
39	Andy Irving	SCO	M	1.90	80	13-05-00	Edinburgh	Sparta Prague
24	Guido Rodríguez	ARG	M	1.85	78	12-04-94	Sáenz Peña	Valencia
5	Igor	BRA	D	1.84	85	07-02-98	Bom Sucesso	Brighton & HA
8	James Ward-Prowse	ENG	M	1.73	66	01-11-94	Southampton	Burnley (On Loan)
10	Lucas Paquetá	BRA	M	1.80	72	27-08-97	Rio de Janeiro	Flamengo
